Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
2010,Somalia,10.75573054,43.18230714,70.33825358,..,4727676
2010,South Africa,14.3551509,76.86673828,79.87123791,1.365453164,32219542
2010,South Sudan,..,0.956415964,..,0.058712042,1734995
2010,Spain,37.0899382,100,55.08889822,0.228997123,36535850
2010,Sri Lanka,33.5452081,83.00430972,41.77962048,0.209053106,3767051
2010,St. Kitts and Nevis,42.30769231,99.90627817,21.92307692,0.277273896,14848
2010,St. Lucia,34.04918033,94.05403142,16.29508197,0.29100087,31538
2010,St. Martin (French part),..,100,..,..,..
2010,St. Vincent and the Grenadines,73.17948718,92.67506275,17.94871795,0.318121418,53518
2010,Sudan,11.46387626,18.17391441,57.76355219,0.168853323,11164206
2010,Suriname,98.07602564,79.36968794,0.501923077,0.368785803,362291
2010,Sweden,68.91790808,100,7.545790405,0.105783682,7976659
2010,Switzerland,31.24827194,100,38.83283888,0.071049521,5759681
2010,Syrian Arab Republic,2.679736427,83.5585586,75.73925829,1.780049152,12419685
2010,Tajikistan,2.929408402,98.58154906,33.978994,0.414955873,2021296
2010,Tanzania,56.38971551,2.519727867,42.22059156,0.198400431,12682374
2010,Thailand,39.29025818,99.46565973,44.67497896,0.693920889,29940706
2010,Timor-Leste,62.88500336,20.57827585,22.73032952,0.188260951,301859
2010,Togo,22.77753263,9.334243234,67.38371024,0.60607235,2466614
2010,Tonga,12.43055556,91.21215107,44.44444444,0.300324979,25116
2010,Trinidad and Tobago,45.30409357,100,10.52631579,0.906820734,761912
2010,Tunisia,4.424755407,98.64037404,64.61122554,0.673331803,7262322
2010,Turkiye,27.39378662,100,50.68929226,0.484905595,51802928
2010,Turkmenistan,8.782159045,100,72.35120124,2.726739384,2554491
2010,Turks and Caicos Islands,11.07368421,100,1.052631579,..,26821
2010,Tuvalu,33.33333333,95.08093127,60,0.314127362,5781
2010,Uganda,13.71643726,3.468449819,71.14003591,0.133834875,6268797
2010,Ukraine,16.48139198,99.92958753,71.23351516,2.532357524,31465493
2010,United Arab Emirates,4.467755562,100,5.523796114,0.555653043,7132067
2010,United Kingdom,12.64415327,100,71.19414707,0.181740279,51030310
2010,United States,33.74940694,100,44.49251264,0.329127584,249849720
2010,Uruguay,9.892012341,94.22942829,82.46486116,0.128615141,3165372
2010,Uzbekistan,7.6844723,99.22672403,58.72555587,2.073708285,14554257
2010,Vanuatu,36.28383921,31.72934793,15.34044299,0.188411086,60043
2010,"Venezuela, RB",53.85749107,93.42782861,24.37503543,..,25293053
2010,Viet Nam,42.73321545,96.35902502,34.34505608,0.853887795,26587808
2010,Virgin Islands (U.S.),52.65714286,100,11.42857143,..,102499
2010,West Bank and Gaza,1.65282392,99.9,62.27574751,..,2807401
2010,"Yemen, Rep.",1.039831809,42.51532453,44.65973445,0.403433288,7862636
2010,Zambia,62.81494236,3.959454992,31.52584781,0.160759981,5427875
2010,Zimbabwe,46.28481324,15.81710255,41.87669639,0.675844732,4262290
2010,Africa Eastern and Southern,32.58341548,14.46276048,45.62913272,0.666880737,168456076
2010,Africa Western and Central,20.67401153,20.50185679,38.75604344,0.264242119,148404549
2010,Arab World,3.407598144,75.19890625,40.16030262,0.706813109,205465837
2010,Caribbean small states,90.53412375,89.88771317,4.560306286,0.549199222,3543701
2010,Central Europe and the Baltics,33.73459167,98.36092025,47.05221207,0.617787629,64768515
2010,Early-demographic dividend,23.5780448,67.63118399,39.99603511,0.709251642,1236601527
2010,East Asia & Pacific,26.71946991,92.9864049,47.87111155,0.690839098,1148291153
2010,East Asia & Pacific (excluding high income),30.04764878,92.81546276,48.49623745,1.037377418,938032033
2010,East Asia & Pacific (IDA & IBRD countries),29.88220813,92.81546276,48.69532828,1.033118607,923137345
2010,Euro area,37.97557743,99.99822447,44.73504941,0.223193442,253074480
2010,Europe & Central Asia,38.32523626,99.52184847,29.45350409,0.346168958,627903118
2010,Europe & Central Asia (excluding high income),39.40011209,99.31965555,27.76679159,1.151248994,250151150
2010,Europe & Central Asia (IDA & IBRD countries),39.15767412,99.1916191,28.353812,1.054662825,286583999
2010,European Union,39.1995606,99.45539509,42.40434211,0.24934461,322210410
2010,Fragile and conflict affected situations,24.43976604,26.46926615,35.82712866,0.597455636,312025255
2010,Heavily indebted poor countries (HIPC),28.42207094,14.85912827,39.49958643,0.255337048,204980402
2010,High income,29.43012165,99.58476078,35.446909,0.292754187,937658332
2010,IBRD only,34.16765578,85.13377211,36.05102782,0.874966083,2220136036
2010,IDA & IBRD total,32.37297254,71.05086384,37.26148128,0.836056067,2687728209
2010,IDA blend,30.49074042,50.1502435,44.21921056,0.482292322,181950769
2010,IDA only,26.58484177,27.67909897,39.9549581,0.322035194,285641404
2010,IDA total,27.27016256,35.25181696,40.7031549,0.397216208,467592173
2010,Late-demographic dividend,39.36475764,98.38661615,34.57018732,0.90007179,1207189543
2010,Latin America & Caribbean,47.90764968,83.84233313,33.41186928,0.324233368,462643953
2010,Latin America & Caribbean (excluding high income),48.48916341,83.3180399,34.30058771,0.311280692,411726807
2010,Latin America & the Caribbean (IDA & IBRD countries),48.014543,83.61073488,33.28960242,0.332865625,449702188
2010,Least developed countries: UN classification,28.3192186,22.11593806,39.11449419,0.264541877,248577636
2010,Low & middle income,32.17227907,70.78725425,37.4375104,0.848746292,2630974188
2010,Low income,21.85480108,15.97169537,40.78322248,0.447824599,153476883
2010,Lower middle income,25.23734762,63.06674608,41.45401335,0.825985265,986896111
2010,Middle East & North Africa,2.034056325,89.82127213,33.17759779,0.78048194,248421309
2010,Middle East & North Africa (excluding high income),2.473140553,89.23497927,22.72674881,0.904742781,201883419
2010,Middle East & North Africa (IDA & IBRD countries),2.47371243,89.16065809,22.69917756,0.912164779,199076018
2010,Middle income,34.08473329,76.11059222,36.8173471,0.857109655,2477497305
2010,North America,36.21933926,100,25.68709524,0.333286707,277437381
2010,Not classified,..,..,..,..,..
2010,OECD members,32.56780046,99.24949273,34.66261231,0.293260135,1019623860
2010,Other small states,29.77884966,40.53046613,38.55094957,0.52250158,15243817
2010,Pacific island small states,67.56277259,60.18579186,11.55140187,0.317404736,849178
2010,Post-demographic dividend,31.86951006,99.61475952,34.13706155,0.287408647,858450100
2010,Pre-demographic dividend,27.75296292,16.14808458,41.37403192,0.311099,273406962
2010,Small states,40.58893089,52.591344,32.35253657,0.523157677,19636696
2010,South Asia,18.33142812,66.73089867,56.43447726,0.924462405,512368034
2010,South Asia (IDA & IBRD),18.33142812,66.73089867,56.43447726,0.924462405,512368034
2010,Sub-Saharan Africa,28.05061622,16.8986918,43.01318871,0.49357663,316860625
2010,Sub-Saharan Africa (excluding high income),28.04974117,16.89184297,43.01392025,0.493655314,316812745
2010,Sub-Saharan Africa (IDA & IBRD countries),28.05061622,16.8986918,43.01318871,0.49357663,316860625
2010,Upper middle income,37.95815626,96.55597157,34.78739494,0.866058838,1490601194
2010,World,31.57177176,72.89747644,36.80543401,0.494000487,3593925573
2011,Afghanistan,1.852781994,29.57288091,58.13133404,0.77573474,7004588
2011,Albania,28.59465328,100,43.83211679,0.480719298,1546929
2011,Algeria,0.808484553,97.56310692,17.37721162,0.832623521,24935851
2011,American Samoa,87,..,13,..,47522
2011,Andorra,34.04255319,100,42.06382979,0.167708376,62611
2011,Angola,57.4339761,..,36.34876073,0.317890684,14683555
2011,Antigua and Barbuda,19.80454545,92.6706917,20.45454545,0.335287423,22292
2011,Argentina,10.9587129,97.78904358,45.79196036,0.301475125,37543830
2011,Armenia,11.60351247,99.2552845,59.6452406,0.553881239,1855213
2011,Aruba,2.333333333,100,11.11111111,..,43493
2011,Australia,16.95531026,100,51.56281322,0.326270806,19056040
2011,Austria,46.85891905,100,33.41371789,0.183037271,4792887
2011,Azerbaijan,12.60099567,99.9,57.69193544,0.577186267,4920166
2011,"Bahamas, The",50.93506494,100,1.298701299,0.192626934,311718
2011,Bahrain,0.698826597,100,11.39504563,0.979848971,1075052
2011,Bangladesh,14.4991442,45.70708847,70.12368441,0.355294364,46903386
2011,Barbados,14.65116279,100,32.55813953,0.322803425,87329
2011,Belarus,42.53462126,88.66472305,43.73860332,1.038091078,7114020
2011,Belgium,22.77926024,100,44.11162483,0.218919254,10784163
2011,Belize,60.48566418,87.85718826,6.882946076,0.303667397,149043
2011,Benin,31.79451933,13.62363252,32.36963462,0.49685927,4241480
2011,Bermuda,18.51851852,100,5.555555556,..,64564
2011,Bhutan,71.02521185,72.07125184,13.63171288,0.449766562,253839
2011,Bolivia,48.80850365,66.64757368,34.65706637,0.60161158,6952386
2011,Bosnia and Herzegovina,41.29351563,99.65649005,42.01171875,1.549959087,1717279
2011,Botswana,28.79572283,25.15599817,45.74665184,0.320126571,1362903
2011,Brazil,61.02332816,96.19058739,27.82377419,0.236212899,167726203
2011,British Virgin Islands,24.24,97.96585574,46.66666667,..,12626
2011,Brunei Darussalam,72.10626186,100,2.542694497,0.543912707,302374
2011,Bulgaria,34.60022108,87.51960855,46.86809138,1.021727599,5337678
2011,Burkina Faso,24.36578947,1.875253264,41.71418129,0.227064779,4183204
2011,Burundi,8.219626168,..,71.69003115,0.127076686,1032093
2011,Cabo Verde,10.67493797,67.82819393,19.60297767,0.33489297,328762
2011,Cambodia,58.01466123,22.77873041,30.87861885,0.39235403,3011402
2011,Cameroon,44.0957035,16.84191903,20.62575363,0.259129447,10666950
2011,Canada,38.73486407,100,6.435683541,0.380571266,27847821
2011,Cayman Islands,53,100,11.25,..,55492
2011,Central African Republic,36.23390799,..,7.825291342,0.079906536,1851877
2011,Chad,4.290025413,7.686966724,39.17963787,0.115884838,2716552
2011,Channel Islands,5.151515152,100,48.53535354,..,49068
2011,Chile,22.72857658,97.76864518,19.18531549,0.35967652,14963678
2011,China,21.57462737,99.77208477,56.10366022,1.121678423,679390629
2011,Colombia,54.68514105,85.50323649,37.60342497,0.279417615,35492726
2011,Comoros,19.80763031,63.25411895,71.46695325,0.172835173,187888
2011,"Congo, Dem. Rep.",60.01968373,..,13.07249509,0.108181338,27835187
2011,"Congo, Rep.",64.60614934,10.45791555,31.02781845,0.506157772,2920696
2011,Costa Rica,56.55240893,97.26606249,35.62475519,0.151891659,3410168
2011,Cote d'Ivoire,12.11538994,26.28063539,64.77987421,0.186630207,10296507
2011,Croatia,34.31491673,100,23.69559002,0.371524722,2368126
2011,Cuba,27.90863068,91.84383165,59.96275605,0.3536465,8664868
2011,Curacao,0.157657658,100,..,..,135409
2011,Cyprus,18.70281385,100,12.58658009,0.352332699,771857
2011,Czechia,34.43716172,100,45.37148776,0.632170835,7681562
2011,Denmark,14.8532,100,67.25,0.149807499,4844002
2011,Djibouti,0.241587575,35.81883585,73.45987921,..,721944
2011,Dominica,63.82666667,..,33.33333333,0.280735143,47012
2011,Dominican Republic,43.03924653,92.48682048,49.61705651,0.362378436,7410669
2011,Ecuador,52.28856499,91.94873342,29.57843453,0.430339646,9577064
2011,"Egypt, Arab Rep.",0.062480285,99.20967946,3.636546286,0.700994791,38356023
2011,El Salvador,30.13416988,83.40627265,59.16988417,0.316744997,4070597
2011,Equatorial Guinea,89.96976827,10.05363961,3.699108734,0.437642712,772460
2011,Eritrea,8.949616385,21.0705226,62.69769087,0.264488951,1147380
2011,Estonia,55.50879925,100,22.3165841,0.888214904,902194
2011,Eswatini,28.29325581,44.71343292,70.98837209,0.226501019,250919
2011,Ethiopia,15.70608869,9.590688336,32.18678248,0.170972585,16283910
2011,Faroe Islands,0.05730659,100,69.05659026,..,19881
2011,Fiji,59.10870279,87.45385598,17.42747674,0.264289796,478549
2011,Finland,73.30086544,100,7.524433183,0.230064938,4543014
2011,France,30.13823218,100,52.74081055,0.141460075,51375729
2011,French Polynesia,43.05963699,100,13.10861423,..,173695
2011,Gabon,91.73566189,42.41016224,8.264338107,0.48393129,1525981
2011,"Gambia, The",29.07786561,25.12023369,63.63636364,0.360174866,1126672
2011,Georgia,40.61591596,100,35.14750324,0.517460492,2100564
2011,Germany,32.73754877,100,47.96591692,0.232606834,61940177
2011,Ghana,34.85291377,41.9754549,54.09091017,0.269373718,13468281
2011,Gibraltar,0,..,..,..,31701
2011,Greece,30.27,100,57.37781226,0.392432353,8511794
2011,Greenland,0.000535997,100,0.592276769,..,48217
2011,Grenada,52.05882353,..,29.41176471,0.301800578,41208
2011,Guam,44.81481481,100,33.33333333,..,156021
2011,Guatemala,34.48338932,73.98520658,40.07838746,0.219812938,7072123
2011,Guinea,26.58717239,6.789488973,58.19632102,0.353363531,3575843
2011,Guinea-Bissau,73.11472262,4.016533361,26.88527738,0.252626403,651781
2011,Guyana,94.02143764,81.0865439,5.293370587,0.478140718,196477
2011,Haiti,13.61661829,5.959702949,72.89550073,0.198711157,4827045
2011,Honduras,58.56771829,63.39590616,29.59156314,0.517061338,4530522
2011,"Hong Kong SAR, China",..,100,5.238095238,..,7071600
2011,Hungary,22.63642991,100,58.95283331,0.407222451,6916190
2011,Iceland,0.452548628,100,18.68528678,0.120966764,298556
2011,India,23.46382169,72.30387195,60.43004315,1.086825594,393333604
2011,Indonesia,52.58691923,90.20112841,30.04496892,0.681250857,125020092
2011,"Iran, Islamic Rep.",6.564490778,98.27600503,28.48338613,1.326596374,54356195
2011,Iraq,1.89952109,93.49212566,19.68594585,0.872146108,22427635
2011,Ireland,10.55651038,100,66.11990129,0.1708294,2827835
2011,Isle of Man,6.070175439,100,74.75438596,..,43872
2011,Israel,7.218114603,100,23.8909427,0.262531017,7136149
2011,Italy,30.71117754,100,46.84395268,0.207280886,40641670
2011,Jamaica,51.91615882,84.49686876,38.82733149,0.538702525,1481009
2011,Japan,68.48175583,100,13.4951989,0.287630526,116416235
2011,Jordan,1.09822032,97.68933665,11.29308403,0.599080875,6197912
2011,Kazakhstan,1.158437938,99.57135338,80.37504167,1.559387995,9421048
2011,Kenya,6.321035246,25.70344875,48.53111712,0.238275984,10219218
2011,Kiribati,1.456790123,60.8829862,41.97530864,0.378735883,52996
2011,"Korea, Dem. People's Rep.",51.66647288,..,21.8420397,..,15008319
2011,"Korea, Rep.",65.61374627,100,18.06873135,0.457581185,40909592
2011,Kosovo,..,..,..,..,..
2011,Kuwait,0.350729517,100,8.557800224,0.792558995,3143825
2011,Kyrgyz Republic,6.434337852,97.78409867,55.31021898,1.378949274,1949521
2011,Lao PDR,73.24956672,57.82497429,9.863518198,0.284146195,1967246
2011,Latvia,54.25271988,99.75527236,29.18347341,0.334834527,1397904
2011,Lebanon,13.48445748,99.19959239,63.63636364,0.464987687,4413617
2011,Lesotho,1.137022398,10.78508231,76.15283267,1.388148701,515736
2011,Liberia,81.91216777,1.216251579,17.61481624,0.310607081,2015022
2011,Libya,0.123327688,9.251618843,8.724439342,0.996019475,4843884
2011,Liechtenstein,41.87125,100,35,..,5215
2011,Lithuania,34.67785685,99.73511454,44.76976099,0.32472508,2020994
2011,Luxembourg,34.45382721,100,50.98933369,0.199842847,460842
2011,"Macao SAR, China",..,100,..,..,571003
2011,Madagascar,21.56904408,..,70.29108191,0.217607475,7281030
2011,Malawi,27.78638099,2.953856026,58.17776835,0.135689414,2373696
2011,Malaysia,57.98497641,98.82508177,22.92071222,0.826227132,20898466
2011,Maldives,2.733333333,98.73832077,23,0.300984962,137977
2011,Mali,10.89666363,1.382162313,33.79801506,0.206523945,5902462
2011,Malta,1.09375,100,32.28125,0.300555565,391879
2011,Marshall Islands,52.22222222,82.56908521,47.22222222,0.795674408,39219
2011,Mauritania,0.351023576,1.4902652,38.52721451,0.423200685,1673772
2011,Mauritius,19.21482223,99.47260209,44.56685028,0.34903154,519046
2011,Mexico,34.37373904,96.7889456,52.12171095,0.433507617,89164082
2011,"Micronesia, Fed. Sts.",91.65428571,60.73760832,7.142857143,0.364171041,24064
2011,Moldova,11.47275495,99.19414068,74.94672755,1.213744568,1218343
2011,Monaco,0,100,..,..,33945
2011,Mongolia,9.107573137,25.17787514,73.32647759,1.87498309,1864863
2011,Montenegro,61.48698885,97.59186416,38.14126394,0.662950349,399777
2011,Morocco,12.7192337,93.21623458,67.45193816,0.582553773,19275316
2011,Mozambique,49.2964114,3.80834629,50.7035886,0.27055284,7683170
2011,Myanmar,47.68370555,40.16621337,19.22270355,0.195834522,14477757
2011,Namibia,8.84011952,21.63669715,47.13891824,0.357745948,909166
2011,Nauru,0,..,20,0.705259483,10283
2011,Nepal,41.59072201,61.71845372,28.78688525,0.254917638,4664736
2011,Netherlands,11.02461447,100,55.11269276,0.211971384,14669707
2011,New Caledonia,45.89277899,100,10.41028446,..,171852
2011,New Zealand,37.40009115,100,43.18483916,0.192535411,3774624
2011,Nicaragua,34.33626392,58.16144053,42.13810869,0.458442514,3393970
2011,Niger,0.940617352,5.474335663,35.1164443,0.187305078,2802629
2011,Nigeria,25.3595024,31.01918617,73.72113706,0.233787465,73409645
2011,North Macedonia,38.35146709,99.63491125,44.32989691,1.003261152,1175261
2011,Northern Mariana Islands,65.55217391,100,3.695652174,..,47808
2011,Norway,33.15537011,100,2.735157867,0.108563138,3935476
2011,Oman,0.009693053,100,4.642326333,0.830120419,2443090
2011,Pakistan,5.268659195,82.91519749,46.61685347,0.551123037,69912136
2011,Palau,88.36086957,97.08883948,9.347826087,0.851154572,13773
2011,Panama,58.06529459,69.59463775,30.44121603,0.240878466,2413758
2011,Papua New Guinea,79.82156163,9.515604552,2.839729718,0.313517742,1014863
2011,Paraguay,48.21534357,96.29149628,40.75544928,0.167982077,3482053
2011,Peru,57.71777031,61.30207597,19.50328125,0.303033795,22584945
2011,Philippines,23.0559949,81.17248519,41.11748331,0.347639887,43854945
2011,Poland,30.52346276,100,48.26111093,0.722635706,23134846
2011,Portugal,35.63707828,100,39.84452451,0.243913561,6457743
2011,Puerto Rico,55.46065389,100,22.04058625,..,3449657
2011,Qatar,0,100,5.925925926,0.516775123,1778949
2011,Romania,28.64053526,96.30615806,60.74640483,0.518681207,10871606
2011,Russian Federation,49.77108397,99.60075466,13.15843626,1.302535169,105407937
2011,Rwanda,10.78232671,1.13419206,78.75962708,0.113265346,1791521
2011,Samoa,58.65936396,96.16959154,16.96113074,0.23958589,38989
2011,San Marino,16.66666667,100,16.66666667,..,31183
2011,Sao Tome and Principe,59.875,47.48116075,35.41666667,0.445564886,122908
2011,Saudi Arabia,0.454484135,100,80.65721104,0.818031663,24814831
2011,Senegal,43.77582714,31.71886936,46.56417182,0.512626031,5689594
2011,Serbia,31.03482735,99.63562368,40.34072719,1.322656221,3994308
2011,Seychelles,73.26086957,96.44165696,3.260869565,0.332101896,46973
2011,Sierra Leone,37.57874758,..,55.66126351,0.200418727,2595229
2011,Singapore,24.83892045,100,1.036931818,0.170292023,5183688
2011,Sint Maarten (Dutch part),10.88235294,100,..,..,33435
2011,Slovak Republic,39.8993096,100,40.12851439,0.422602077,2937801
2011,Slovenia,61.90807108,100,30.80561898,0.368647235,1085605
2011,Solomon Islands,90.37327617,32.19156529,3.965702036,0.301894208,113557
2011,Somalia,10.63338859,41.69382161,70.17885038,..,5008903
2011,South Africa,14.32514488,78.63427322,79.44505354,1.273542686,32906089
2011,South Sudan,..,1.032206369,..,0.060067008,1847027
2011,Spain,37.10192046,100,54.04096983,0.23199704,36773882
2011,Sri Lanka,33.62557806,85.74048926,43.53372668,0.226788958,3798768
2011,St. Kitts and Nevis,42.30769231,100,23.07692308,0.281434382,14837
2011,St. Lucia,34.04918033,95.46282507,16.29508197,0.275580301,31761
2011,St. Martin (French part),24.8,100,..,..,..
2011,St. Vincent and the Grenadines,73.17948718,94.6510721,17.94871795,0.308141766,53651
2011,Sudan,11.39053956,20.96663764,57.76355219,0.169247324,11429725
2011,Suriname,98.01424359,88.04124937,0.512820513,0.389910606,365940
2011,Sweden,68.87224594,100,7.519767899,0.094959825,8059895
2011,Switzerland,31.33575582,100,38.75021114,0.063585798,5825978
2011,Syrian Arab Republic,2.712410826,81.18055819,75.77737842,1.630768194,12406434
2011,Tajikistan,2.946270363,98.68778368,33.95827379,0.404886509,2064612
2011,Tanzania,55.96975389,2.592143,42.46026191,0.213858031,13366889
2011,Thailand,39.28556049,99.01358291,44.68280843,0.682995601,30713268
2011,Timor-Leste,62.79085407,39.02513945,22.77067922,0.183715524,312513
2011,Togo,22.72311087,16.25527919,67.38371024,0.547788223,2566655
2011,Tonga,12.43055556,90.59924227,44.44444444,0.256550998,25227
2011,Trinidad and Tobago,45.2214425,100,10.52631579,0.943429621,764482
2011,Tunisia,4.434603502,98.90935047,64.83007209,0.648466738,7384954
2011,Turkiye,27.53599002,100,49.69530814,0.466561389,52997156
2011,Turkmenistan,8.782159045,99.68497301,72.00646905,2.614368095,2617416
2011,Turks and Caicos Islands,11.07368421,100,1.052631579,..,27940
2011,Tuvalu,33.33333333,95.23735852,60,0.312456472,5971
2011,Uganda,13.51071215,4.464942098,71.63873928,0.137479882,6625186
2011,Ukraine,16.5190223,99.98835878,71.25768142,2.530340166,31395053
2011,United Arab Emirates,4.467755562,100,5.470290059,0.535482858,7239445
2011,United Kingdom,12.72351507,100,70.94614145,0.165908943,51600211
2011,United States,33.77947006,100,44.27875838,0.310969802,252208133
2011,Uruguay,10.10764484,94.60446173,82.996229,0.148033828,3180512
2011,Uzbekistan,7.777627355,99.31481395,58.32142062,1.965140935,15007103
2011,Vanuatu,36.28383921,27.85352539,15.34044299,0.192879966,61720
2011,"Venezuela, RB",53.67110708,90.81996283,24.37503543,..,25636044
2011,Viet Nam,43.16473232,98.54904236,34.3732843,0.826591799,27458906
2011,Virgin Islands (U.S.),53.07428571,100,11.42857143,..,102617
2011,West Bank and Gaza,1.659136213,99.00319511,64.32498339,..,2888204
2011,"Yemen, Rep.",1.039831809,43.98072847,44.41919048,0.417097297,8244926
2011,Zambia,62.56180471,8.050557936,31.79488559,0.174857363,5685070
2011,Zimbabwe,46.16572315,14.08004712,42.39369265,0.703601266,4300463
2011,Africa Eastern and Southern,32.37099352,16.10090402,45.83255203,0.634289744,175415651
2011,Africa Western and Central,20.58605538,22.16595379,38.85329743,0.261378918,154982054
2011,Arab World,3.389776401,75.43751543,40.17641904,0.698388126,210892180
2011,Caribbean small states,90.46069408,89.41621109,4.563270347,0.562841628,3566759
2011,Central Europe and the Baltics,33.86417789,98.48717281,47.21420492,0.597731087,64654506
2011,Early-demographic dividend,23.48644235,70.06563372,39.99087608,0.702412985,1266391238
2011,East Asia & Pacific,26.77084376,93.7573108,48.70256917,0.707058895,1177159568
2011,East Asia & Pacific (excluding high income),30.08267342,93.60478015,48.53926396,1.04007654,965847334
2011,East Asia & Pacific (IDA & IBRD countries),29.91883636,93.60478015,48.74183284,1.037707732,950849298
2011,Euro area,38.05986774,99.99478138,44.2968962,0.21154751,253287677
2011,Europe & Central Asia,38.34642987,99.47403368,29.36696932,0.339013928,630997323
2011,Europe & Central Asia (excluding high income),39.41071089,99.20429897,27.70869793,1.142919619,252239384
2011,Europe & Central Asia (IDA & IBRD countries),39.17204732,99.11641583,28.30358305,1.04452938,288613962
2011,European Union,39.28276134,99.49448564,42.16269754,0.237509341,322501582
2011,Fragile and conflict affected situations,24.31245707,27.69482665,36.00630838,0.600535885,322112820
2011,Heavily indebted poor countries (HIPC),28.26129134,13.70507773,39.66955611,0.265780129,213704750
2011,High income,29.47106262,99.61640532,35.89141443,0.282256703,944076636
2011,IBRD only,34.14213532,86.86434576,36.02977048,0.878375886,2270798475
2011,IDA & IBRD total,32.31356186,72.52417306,37.29255573,0.83988315,2756034777
2011,IDA blend,30.41968337,54.89397632,44.50839643,0.473496265,188744530
2011,IDA only,26.41112716,28.28220788,40.11155118,0.326348713,296491772
2011,IDA total,27.11444023,37.15317327,40.88299071,0.395772224,485236302
2011,Late-demographic dividend,39.3842386,98.88333478,34.55135834,0.903886374,1235000743
2011,Latin America & Caribbean,47.76115919,84.86067435,33.33612964,0.32334294,469524671
2011,Latin America & Caribbean (excluding high income),48.32546839,84.44079612,34.23129507,0.311596875,418072875
2011,Latin America & the Caribbean (IDA & IBRD countries),47.86674776,84.63928731,33.21668674,0.331711545,456600087
2011,Least developed countries: UN classification,28.12516525,23.31395325,39.29212797,0.273604428,259055552
2011,Low & middle income,32.11023102,72.27768272,37.4696611,0.85306289,2698972254
2011,Low income,21.71649242,15.17865246,40.98528255,0.413713965,159415178
2011,Lower middle income,25.14662232,66.47059314,41.54891262,0.826425666,1014486490
2011,Middle East & North Africa,2.035530875,89.6648393,33.19408624,0.768012404,254476115
2011,Middle East & North Africa (excluding high income),2.474800493,89.06976002,22.7498746,0.91899222,206452895
2011,Middle East & North Africa (IDA & IBRD countries),2.475369126,89.00032895,22.72089086,0.927348038,203564691
2011,Middle income,34.03685099,78.16972861,36.81799313,0.861775906,2539557076
2011,North America,36.23224155,100,25.54710788,0.316399683,280120518
2011,Not classified,..,..,..,..,..
2011,OECD members,32.60284933,99.14244131,35.05280235,0.282706712,1027797061
2011,Other small states,29.67829763,43.23586833,38.58644626,0.514046013,15699289
2011,Pacific island small states,67.64959502,61.6629322,11.68847352,0.299844029,864348
2011,Post-demographic dividend,31.90907361,99.6520315,34.64387892,0.276806295,863058781
2011,Pre-demographic dividend,27.57676998,19.40460659,41.56661259,0.31491794,285809783
2011,Small states,40.49770494,54.52817867,32.38530365,0.518284958,20130396
2011,South Asia,18.38177527,70.28774493,56.59926635,0.930653651,526009034
2011,South Asia (IDA & IBRD),18.38177527,70.28774493,56.59926635,0.930653651,526009034
2011,Sub-Saharan Africa,27.88561397,18.61756298,43.17622872,0.472767818,330397705
2011,Sub-Saharan Africa (excluding high income),27.88473573,18.61117557,43.17700128,0.472886288,330350732
2011,Sub-Saharan Africa (IDA & IBRD countries),27.88561397,18.61756298,43.17622872,0.472767818,330397705
2011,Upper middle income,37.92898568,96.93749475,34.74680054,0.871719664,1525070586
2011,World,31.53696347,74.25662117,36.94991875,0.492796395,3668684934
2012,Afghanistan,1.852781994,60.8491566,58.12980084,0.587129996,7360701
2012,Albania,28.64660584,99.9,43.84306569,0.419105694,1575788
2012,Algeria,0.811675498,97.67373253,17.38149,0.899575318,25678117
2012,American Samoa,86.85,..,13.15,..,46937
2012,Andorra,34.04255319,100,39.91489362,0.175170583,62940
2012,Angola,56.9887511,..,36.3383332,0.292900144,15432363
2012,Antigua and Barbuda,19.65454545,100,20.45454545,0.340530901,22380
2012,Argentina,10.87708144,96.09656217,45.58130442,0.306866969,38027774
2012,Armenia,11.59620653,99.22062429,59.11485774,0.598246483,1843080
2012,Aruba,2.333333333,100,11.11111111,..,43864
2012,Australia,17.04768884,100,50.38543145,0.31496586,19414834
2012,Austria,46.9025206,100,33.14590402,0.173375357,4817487
2012,Azerbaijan,12.71082654,100,57.68709623,0.623525824,5008847
2012,"Bahamas, The",50.93506494,100,1.298701299,0.204946526,315323
2012,Bahrain,0.716883117,100,11.22077922,0.986625231,1087280
2012,Bangladesh,14.49155105,53.77054667,70.0852731,0.362255732,48658361
2012,Barbados,14.65116279,100,30.23255814,0.313408519,87148
2012,Belarus,42.54037723,89.67650718,43.35161829,1.045590431,7150971
2012,Belgium,22.77549538,100,43.98943197,0.214581796,10856360
2012,Belize,59.97220517,85.70994887,7.014467339,0.237714474,152506
2012,Benin,31.35109968,14.5507822,33.25647393,0.45286874,4418712
2012,Bermuda,18.51851852,100,5.555555556,..,64798
2012,Bhutan,71.0771047,86.86994576,13.63171288,0.479438303,262288
2012,Bolivia,48.61302871,72.16988315,34.74614604,0.606985413,7114992
2012,Bosnia and Herzegovina,41.51945313,99.48816222,42.109375,1.445748262,1697524
2012,Botswana,28.58698146,25.30829956,45.67783601,0.281945793,1408979
